Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,5.775,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,112.217,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,6.509,51.62
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,12.32,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,68.32,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,114.26,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,20.02,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,111.02,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,152.96,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,20.02,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,111.02,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,152.96,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,97.586,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2000,11274,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2001,12032,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2002,9627,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2003,9238,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2004,11753,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2005,12362.3,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2006,12885.6,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2007,10142.2,4669.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2008,11395.9,4696.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2009,11420.7,4559
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2010,12637.1,4596
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2011,10430.9,4607
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2012,10478.7,4608
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2013,13801.2,4627
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2014,8478.4,4665
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2015,5396.5,4697
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2016,7670.9,4658
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2017,8945.5,4704
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2018,10427.7,4734
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2019,6508.3,4816
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2020,5728.8,4819
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2021,5728.8,4823
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2022,8051,4823
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2010,0.5,2.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2011,30.1,188.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2012,333.3,371.6
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2013,570,748.4
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2014,868.437,819.1
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2015,917.219,841.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2016,939.972,954.7
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2017,1183.166,1200
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,1632.121,2002.688
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,3674.807,5935.688
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,7141.437,7331
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,7141.437,8062
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,6832.374,8062
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2000,6,5
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2001,16,36.23
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2002,22,46.23
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2003,31,54.4
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2004,33,71.4
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2005,37.6,76.6
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2006,34.6,76.6
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2007,45.1,82
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2008,45.3,83
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2009,43,86
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2010,50.9,88
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2011,89.5,146
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2012,288.2,248
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2013,638.6,362
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2014,1371.317,513.9
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2015,1306.773,513.9
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2016,1169.024,526
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2017,1818.581,553
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2018,1399.185,620.77
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2019,2244.41,1257.77
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2020,3510.607,1402
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2021,3510.607,1761
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2022,3358.677,1761
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2000,16673,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2001,17819,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2002,18257,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2003,25307,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2004,18673,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2005,15463,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2006,24566,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2007,19891,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2008,17462,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2009,17687,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2010,17006,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2011,13976,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2012,10539,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2013,14292,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2014,11064,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2015,7109.878,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2016,8865.235,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2017,6205.663,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2018,6570.418,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2019,3311.005,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2020,3061.706,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2021,4365.471,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2022,4429.298,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2000,8774,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2001,9273,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2002,9590,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2003,9764,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2004,9941,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2005,8780,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2006,9401,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2007,7037,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2008,7082,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,6671,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,7906,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,5841,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,4192,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2013,3417,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2014,2095.755,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2015,1824.288,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2016,2254.877,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2017,2017.258,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2018,2071.918,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2019,2102.249,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2020,1184.095,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2021,1535.968,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2022,1015.197,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2000,4439,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2001,4184,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2002,4015,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2003,2349,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2004,1638,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2005,1375,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2006,1619,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2007,1288,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2008,1121,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2009,1170,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2010,774,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2011,453,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2012,403,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2013,351,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2014,316,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2015,317.756,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,323.939,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,278.761,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,263.746,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,241.809,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,262.941,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,256.859,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,331.748,
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2000,595,115
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2001,607,120.5
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2002,636,135
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2003,688,142.5
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2004,659,156
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2005,816,153
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2006,824,149.5
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2007,795,116.5
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2008,855,151.5
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2009,792,156.5
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2010,746.918,149.518
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2011,778.268,147.452
Europe,Northern Europe,Denmark,DNK,208,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2012,729.889,140.336
